ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
FB54314C846E41D4,classic_bike,2023-01-03 18:28:09.598,2023-01-03 18:38:33.591,6 Ave & W 45 St,6593.15,Madison Ave & E 26 St,6131.12,40.756951,-73.982631,40.742684734875695,-73.98671329021454,member,10.399883333333332,18,1.6231814324164668,1.6231814324164668,9.364613315693097,Evening,0,1,0,1,1,Winter
BA801594088119BB,electric_bike,2023-01-03 19:31:12.206,2023-01-03 19:36:31.552,Grand St & Havemeyer St,5267.08,Devoe St & Lorimer St,5259.06,40.71286844,-73.95698119,40.71335226222875,-73.9491033554077,member,5.322433333333334,19,0.6661521284998191,0.6661521284998191,7.509559107047994,Evening,4,1,0,1,1,Winter
DF92554C536761BD,electric_bike,2023-01-09 17:13:55.357,2023-01-09 17:34:09.121,E 91 St & 2 Ave,7286.01,E 33 St & 5 Ave,6322.01,40.78115276427915,-73.94963040947914,40.74765947,-73.98490707,member,20.2294,17,4.7641320427310765,4.7641320427310765,14.130321342395948,Evening,1,0,0,1,1,Winter
692E67873920970C,classic_bike,2023-01-13 17:52:42.407,2023-01-13 18:02:39.188,E 56 St & Madison Ave,6732.01,Broadway & W 61 St,7014.12,40.761573,-73.972628,40.77003010255044,-73.9819684624672,member,9.94635,17,1.2260150352650074,1.2260150352650074,7.395768509644285,Evening,1,4,0,1,1,Winter
BE77A9196D7F38DE,electric_bike,2023-01-04 12:38:45.818,2023-01-04 13:08:26.872,5 Ave & E 87 St,7323.09,Madison Av & E 51 St,6659.09,40.78232260730881,-73.95987510681152,40.75863,-73.97513,casual,29.68423333333333,12,2.9310184443301592,2.9310184443301592,5.924394431380842,Midday,1,2,0,0,1,Winter
1C59BDB5D612A52A,classic_bike,2023-01-02 15:04:52.448,2023-01-02 15:08:52.270,Duffield St & Willoughby St,4596.05,Park Ave & St Edwards St,4700.06,40.69221589,-73.9842844,40.69608941,-73.97803415,casual,3.997033333333333,15,0.6805797872863586,0.6805797872863586,10.216273879089036,Midday,4,0,0,0,1,Winter
2BD34566FD2DD3EF,classic_bike,2023-01-11 21:39:40.760,2023-01-11 21:42:47.384,Allen St & Stanton St,5484.09,1 Ave & E 6 St,5626.15,40.722055,-73.989111,40.72633085971696,-73.98616880178452,member,3.1104,21,0.5362185055141371,0.5362185055141371,10.3437211711832,Night,0,2,0,0,1,Winter
BF40A3003D55CBD0,classic_bike,2023-01-11 17:57:37.521,2023-01-11 18:02:13.400,4 Ave & E 12 St,5788.15,Broadway & E 19 St,6098.12,40.732647,-73.99011,40.73866091428551,-73.98987293243407,casual,4.5979833333333335,17,0.6690150022392005,0.6690150022392005,8.730109968722235,Evening,0,2,0,1,1,Winter
D35434357961C485,classic_bike,2023-01-05 08:07:53.234,2023-01-05 08:16:49.298,Riverside Blvd & W 67 St,7183.03,W 46 St & 11 Ave,6795.01,40.777507027547976,-73.98888587951659,40.76341379,-73.99667444,casual,8.9344,8,1.6988166377227978,1.6988166377227978,11.408600271240136,Morning,1,3,0,1,1,Winter
D9F95A845CC74B2D,classic_bike,2023-01-05 18:22:08.848,2023-01-05 18:29:04.267,E 40 St & Park Ave,6432.11,8 Ave & W 31 St,6450.05,40.750756,-73.978326,40.7505853470215,-73.9946848154068,member,6.923649999999999,18,1.3781405413345222,1.3781405413345222,11.9428960851677,Evening,0,3,0,1,1,Winter
51376B1F24FD5607,electric_bike,2023-01-05 10:12:17.360,2023-01-05 10:21:30.279,E 55 St & 2 Ave,6650.07,E 41 St & Madison Ave (SW corner),6474.12,40.75797322,-73.96603308,40.75216528,-73.97992194,member,9.215316666666666,10,1.3362917220614912,1.3362917220614912,8.700461006804556,Morning,1,3,0,0,1,Winter
58E784C1C113FB45,classic_bike,2023-01-05 18:53:15.165,2023-01-05 19:00:21.125,W 35 St & 8 Ave,6526.01,W 42 St & 6 Ave,6517.08,40.752762088742045,-73.99280458705107,40.75492,-73.98455,member,7.099333333333333,18,0.7355433119438385,0.7355433119438385,6.216442677711097,Evening,0,3,0,1,1,Winter
60B167828EB0CD22,electric_bike,2023-01-04 18:05:29.035,2023-01-04 18:24:10.701,46 St & 25 Ave,6907.03,46 St & 25 Ave,6907.03,40.765753,-73.90676,40.765753,-73.90676,member,18.694433333333333,18,0.0,0.0,0.0,Evening,3,2,0,1,1,Winter
B22612B632DDA6AD,electric_bike,2023-01-13 16:30:14.300,2023-01-13 16:44:09.940,Lincoln Pl & Classon Ave,3960.01,Smith St & 3 St,4151.01,40.6721683,-73.9609,40.6787242,-73.99599099,member,13.927333333333332,16,3.0477504427177724,3.0477504427177724,13.129938243482815,Midday,4,4,0,1,1,Winter
409466C3080051BE,electric_bike,2023-01-05 15:40:14.340,2023-01-05 15:46:40.217,W Broadway & W Houston St,5644.05,N Moore St & Hudson St,5470.02,40.726378,-74.000472,40.71996118117138,-74.00844320654869,member,6.431283333333334,15,0.9799735191700988,0.9799735191700988,9.142562705246377,Midday,0,3,0,0,1,Winter
AF162CE4D6CC3A97,classic_bike,2023-01-13 23:37:24.574,2023-01-13 23:40:23.209,Bergen St & 4 Ave,4322.06,Douglass St & 3 Ave,4217.02,40.68256425759694,-73.9798977971077,40.6802133,-73.98432695,member,2.97725,23,0.4558822019149287,0.4558822019149287,9.1873145066406,Night,4,4,0,0,1,Winter
A9DD78F720B98804,classic_bike,2023-01-06 20:35:59.872,2023-01-06 20:39:37.238,9 Ave & W 22 St,6266.06,W 15 St & 10 Ave,6115.09,40.7454973,-74.00197139,40.74275382865903,-74.00747358798981,member,3.622766666666666,20,0.5549083713723881,0.5549083713723881,9.19035238694459,Evening,0,4,0,0,1,Winter
FC858C0C7B6B5296,electric_bike,2023-01-05 07:07:03.072,2023-01-05 07:16:30.992,E 91 St & Park Ave,7344.05,Riverside Dr & W 72 St,7288.04,40.7835016,-73.955327,40.78057799010334,-73.98562431335449,member,9.465333333333332,7,2.571567538666732,2.571567538666732,16.30096340893125,Morning,1,3,0,1,1,Winter
CB0D86E2705CFB8F,classic_bike,2023-01-04 07:34:13.166,2023-01-04 07:43:08.225,Christopher St & Greenwich St,5847.01,West St & Chambers St,5329.03,40.73291553,-74.00711384,40.71754834,-74.01322069,member,8.91765,7,1.7845640958585798,1.7845640958585798,12.00695763474848,Morning,0,2,0,1,1,Winter
A2201852E9EA83DF,classic_bike,2023-01-11 06:38:20.995,2023-01-11 06:39:47.277,5 St & 51 Ave,6137.04,Vernon Blvd & 50 Ave,6170.02,40.7423737,-73.9566,40.74232744,-73.95411749,member,1.4380333333333333,6,0.2092074471243394,0.2092074471243394,8.728898375647551,Morning,1,2,0,0,1,Winter
4BF0F7A066EF7FE6,classic_bike,2023-01-14 18:19:26.848,2023-01-14 18:23:14.459,E 56 St & Madison Ave,6732.01,E 55 St & 2 Ave,6650.07,40.761573,-73.972628,40.75797322,-73.96603308,member,3.793516666666666,18,0.6846565066456831,0.6846565066456831,10.828841417701517,Evening,1,5,1,1,1,Winter
76D88C8E0F071116,classic_bike,2023-01-12 14:30:16.477,2023-01-12 14:38:14.970,Canal St & Rutgers St,5303.08,Howard St & Lafayette St,5422.04,40.71427487,-73.98990025,40.71910537,-73.99973337,member,7.974883333333333,14,0.987573151963118,0.987573151963118,7.430126139916834,Midday,0,3,0,0,1,Winter
22CD92F343D1A26A,classic_bike,2023-01-10 15:55:11.004,2023-01-10 16:05:16.404,Forsyth St & Grand St,5382.07,E 6 St & Avenue D,5506.14,40.71779817737835,-73.99316132068634,40.72228087,-73.97668709,member,10.09,15,1.4751371268136468,1.4751371268136468,8.771875877980062,Midday,0,1,0,0,1,Winter
55285C2570356BB9,classic_bike,2023-01-01 17:34:34.683,2023-01-01 17:55:47.493,West Thames St,5114.06,West St & Liberty St,5184.08,40.708347,-74.017134,40.711444,-74.014847,casual,21.2135,17,0.3946521277693742,0.3946521277693742,1.116229177936807,Evening,0,6,1,1,1,Winter
3FBF8157C1846FEE,classic_bike,2023-01-06 16:13:57.151,2023-01-06 16:19:44.379,3 St & 3 Ave,4028.03,6 St & 7 Ave,3834.1,40.6750705,-73.98775226,40.6686627,-73.97988067,member,5.787133333333333,16,0.973852345369154,0.973852345369154,10.096733107148484,Midday,4,4,0,1,1,Winter
3120F9CADD045AB4,classic_bike,2023-01-08 15:14:33.611,2023-01-08 15:20:01.336,Edgecombe Ave & W 141 St,7915.11,Lenox Ave & W 133 St,7790.04,40.820681,-73.945144,40.81296,-73.941878,member,5.462083333333334,15,0.901455816190702,0.901455816190702,9.902329508845911,Midday,2,6,1,0,1,Winter
3F91B263C9BFEEE5,classic_bike,2023-01-03 19:29:53.260,2023-01-03 19:39:48.144,E 78 St & 2 Ave,7057.07,E 55 St & 2 Ave,6650.07,40.7727966,-73.95577801,40.75797322,-73.96603308,member,9.914733333333334,19,1.8608469817141928,1.8608469817141928,11.261101549497203,Evening,1,1,0,1,1,Winter
33D9CF9C64FB8C11,electric_bike,2023-01-02 15:20:36.208,2023-01-02 15:25:20.702,Centre St & Worth St,5279.03,Grand St & Elizabeth St,5382.06,40.71494807,-74.00234482,40.718822,-73.99596,casual,4.741566666666667,15,0.6892864986741141,0.6892864986741141,8.722262667145214,Midday,0,0,0,0,1,Winter
77596A6FB124F754,electric_bike,2023-01-04 16:11:24.432,2023-01-04 16:34:23.007,Hicks St & Montague St,4645.09,Monroe St & Tompkins Ave,4434.06,40.69512845,-73.99595065,40.686203,-73.944694,casual,22.97625,16,4.4340736365212745,4.4340736365212745,11.579105301834568,Midday,4,2,0,1,1,Winter
83A2039310B8DAB0,classic_bike,2023-01-12 01:13:21.231,2023-01-12 01:21:18.678,E 40 St & Park Ave,6432.11,W 30 St & 8 Ave,6373.07,40.750756,-73.978326,40.74965268472847,-73.9952078461647,casual,7.95745,1,1.4273603066360665,1.4273603066360665,10.762445054403608,Night,0,3,0,0,1,Winter
64351896DC76E5E7,electric_bike,2023-01-06 19:45:40.865,2023-01-06 19:54:00.202,W 70 St & Amsterdam Ave,7207.08,W 70 St & Amsterdam Ave,7207.08,40.77748046,-73.98288594,40.77748046,-73.98288594,member,8.322283333333333,19,0.0,0.0,0.0,Evening,1,4,0,1,1,Winter
EE0076B62A017DB8,electric_bike,2023-01-06 15:45:25.331,2023-01-06 15:49:42.121,W 27 St & 7 Ave,6247.06,W 22 St & 10 Ave,6306.06,40.746647,-73.993915,40.74691959,-74.00451887,member,4.279833333333333,15,0.8937995622193178,0.8937995622193178,12.53038834841522,Midday,0,4,0,0,1,Winter
988686C7E0E42DC2,electric_bike,2023-01-05 21:21:13.416,2023-01-05 21:27:56.160,16th St & 4th Ave,3811.05,Prospect Ave & Vanderbilt St,3426.02,40.666197,-73.992466,40.653368,-73.976291,casual,6.712400000000001,21,1.97395777291912,1.97395777291912,17.64457815016197,Night,4,3,0,0,1,Winter
ABE933F888101534,classic_bike,2023-01-09 12:17:30.571,2023-01-09 12:27:27.550,Amsterdam Ave & W 73 St,7260.09,W 54 St & 9 Ave,6920.03,40.77966809007312,-73.98093044757842,40.76584941,-73.98690506,member,9.94965,12,1.616836916039763,1.616836916039763,9.750113316788612,Midday,1,0,0,0,1,Winter
F66904247054F71E,classic_bike,2023-01-11 16:37:32.272,2023-01-11 16:45:34.679,E 118 St & 3 Ave,7611.02,Lenox Ave & W 111 St,7602.05,40.799139,-73.9389152,40.7987859,-73.9523,member,8.040116666666666,16,1.127353816718588,1.127353816718588,8.412966105771511,Midday,1,2,0,1,1,Winter
296482F90DD59996,electric_bike,2023-01-01 17:40:46.731,2023-01-01 17:46:57.048,Cooper Square & Astor Pl,5712.03,2 Ave & E 29 St,6122.09,40.72951496224949,-73.99075269699097,40.74172351097472,-73.97809267044067,member,6.17195,17,1.7264664169170665,1.7264664169170665,16.783672099583434,Evening,0,6,1,1,1,Winter
9A7F0927C4377408,classic_bike,2023-01-07 10:24:26.902,2023-01-07 10:28:19.811,Greenwich St & Rector St,5073.07,Barclay St & Church St,5216.04,40.70806582380646,-74.0135595202446,40.71291224,-74.01020234,member,3.8818166666666665,10,0.6086713216280842,0.6086713216280842,9.40803815164336,Morning,0,5,1,0,1,Winter
45C6F646646267F5,classic_bike,2023-01-06 15:38:34.829,2023-01-06 15:41:48.604,Pike St & E Broadway,5270.05,Madison St & Clinton St,5190.07,40.71406667,-73.99293911,40.71269042,-73.98776323,member,3.2295833333333333,15,0.4623055504700147,0.4623055504700147,8.588827153616581,Midday,0,4,0,0,1,Winter
815FA2DA8FDD2237,electric_bike,2023-01-04 16:53:17.646,2023-01-04 17:04:05.233,W 51 St & 6 Ave,6740.1,Riverside Blvd & W 67 St,7183.03,40.7606597,-73.98042047,40.777507027547976,-73.98888587951659,member,10.793116666666666,16,2.0043997002189338,2.0043997002189338,11.142655613513185,Midday,1,2,0,1,1,Winter
81E92688533E67CA,electric_bike,2023-01-03 12:44:00.958,2023-01-03 13:21:50.014,9 Ave & W 22 St,6266.06,St Marks Pl & 2 Ave,5669.1,40.7454973,-74.00197139,40.7284186,-73.98713956,member,37.8176,12,2.273333693428475,2.273333693428475,3.606786829563709,Midday,0,1,0,0,1,Winter
E8C5AB4BB5F578DF,electric_bike,2023-01-03 09:22:39.097,2023-01-03 09:26:21.156,W 49 St & 8 Ave,6747.06,W 55 St & 6 Ave,6809.09,40.76227205,-73.98788205,40.763189,-73.978434,member,3.700983333333333,9,0.8022323375012663,0.8022323375012663,13.005716566338492,Morning,0,1,0,1,1,Winter
21B43F27802B28D3,classic_bike,2023-01-10 18:34:18.883,2023-01-10 18:38:26.898,1 Ave & E 16 St,5779.08,E 11 St & Avenue B,5659.11,40.73221853,-73.98165557,40.72746420692392,-73.97950418293476,member,4.133583333333333,18,0.5588747829033822,0.5588747829033822,8.112207803770643,Evening,0,1,0,1,1,Winter
87DF2976BC3AF8AE,electric_bike,2023-01-10 15:03:08.832,2023-01-10 15:13:27.134,Grand Army Plaza & Central Park S,6839.1,W 24 St & 7 Ave,6257.03,40.7643971,-73.97371465,40.74487634,-73.99529885,member,10.305033333333334,15,2.8314171224345697,2.8314171224345697,16.48563588790664,Midday,1,1,0,0,1,Winter
3C41922B37A3241A,electric_bike,2023-01-11 18:49:16.949,2023-01-11 18:52:30.088,Frederick Douglass Blvd & W 117 St,7688.12,Lenox Ave & W 117 St,7655.22,40.805159,-73.954692,40.8025566,-73.9490782,member,3.218983333333333,18,0.5540771549159974,0.5540771549159974,10.327679845590952,Evening,1,2,0,1,1,Winter
5A8CA8538EBAB0E6,electric_bike,2023-01-02 16:51:40.035,2023-01-02 17:00:47.317,E 81 St & York Ave,7084.12,E 67 St & Park Ave,6932.14,40.7728384,-73.94989233,40.76780080148132,-73.96592080593109,member,9.121366666666669,16,1.4614004947359778,1.4614004947359778,9.613036389008808,Midday,1,0,0,1,1,Winter
0AF0AE7B1FAA63F2,classic_bike,2023-01-09 09:46:01.140,2023-01-09 09:54:34.252,Cooper Square & Astor Pl,5712.03,E 27 St & 1 Ave,6004.06,40.72951496224949,-73.99075269699097,40.739445,-73.976806,member,8.551866666666665,9,1.6124727659136653,1.6124727659136653,11.313128434511755,Morning,0,0,0,1,1,Winter
264D3D85D2635AEF,classic_bike,2023-01-07 12:06:29.794,2023-01-07 12:11:15.202,21 St & 31 Dr,6865.03,35 St & Broadway,6750.16,40.7659,-73.930819,40.760339,-73.9222427,member,4.7568,12,0.9508332150235248,0.9508332150235248,11.993355386270496,Midday,1,5,1,0,1,Winter
AE8085B880821958,electric_bike,2023-01-06 09:12:23.297,2023-01-06 09:20:36.166,14 St & 5 Ave,3771.06,Prospect Ave & Greenwood Ave,3312.07,40.666287,-73.98895053,40.651745,-73.975988,member,8.214483333333334,9,1.951986262547293,1.951986262547293,14.257643603412376,Morning,4,4,0,1,1,Winter
D3ED1436F84D8D1A,classic_bike,2023-01-09 19:46:36.565,2023-01-09 20:19:26.100,W 225 St & Exterior St,8711.02,W 160 St & St. Nicholas Ave,8138.07,40.873265,-73.906646,40.834468,-73.939865,member,32.825583333333334,19,5.139723836365862,5.139723836365862,9.394606245086838,Evening,2,0,0,1,1,Winter
D10B1F2DA8A771B4,electric_bike,2023-01-07 20:43:05.284,2023-01-07 20:49:15.358,W 104 St & Amsterdam Ave,7610.13,W 89 St & Columbus Ave,7432.09,40.79904139288298,-73.96649479866028,40.7882213,-73.97041561,member,6.1679,20,1.2475918686198404,1.2475918686198404,12.13630443379277,Evening,1,5,1,0,1,Winter
6DCDB1EAEB55BFDB,classic_bike,2023-01-10 08:56:05.124,2023-01-10 09:04:20.162,Clinton St & Cherry St,5190.09,Stanton St & Mangin St,5326.06,40.711471394469264,-73.98672603070736,40.71782143,-73.97628939,member,8.250633333333333,8,1.1279633741030288,1.1279633741030288,8.202740288161523,Morning,0,1,0,1,1,Winter
235EB1E2CCA96EA4,classic_bike,2023-01-04 15:40:07.691,2023-01-04 15:47:53.232,Willoughby St & Fleet St,4628.05,Schermerhorn St & Court St,4565.07,40.69196566,-73.9813018,40.6910363748993,-73.99201065301895,member,7.759016666666667,15,0.90877266116879,0.90877266116879,7.027483251115678,Midday,4,2,0,0,1,Winter
AE31FD0892611C31,classic_bike,2023-01-05 08:41:32.961,2023-01-05 09:01:43.555,Clinton St & Tillary St,4748.07,Morton St & West St,5772.07,40.69623297129315,-73.99142056703568,40.73142106543068,-74.01077985769007,member,20.176566666666663,8,4.23932049758607,4.23932049758607,12.606665646211574,Morning,4,3,0,1,1,Winter
6A651A3C7E09D1D8,classic_bike,2023-01-10 15:21:42.400,2023-01-10 15:25:33.955,E 118 St & 1 Ave,7596.1,E 123 St & Lexington Ave,7636.05,40.79747,-73.93504,40.8029263,-73.9379,member,3.85925,15,0.6527287301214466,0.6527287301214466,10.14801420153833,Midday,1,1,0,0,1,Winter
DE23CF8932547AF5,classic_bike,2023-01-01 14:16:04.231,2023-01-01 14:48:02.103,10 St & 7 Ave,3762.08,Monroe St & Bedford Ave,4368.05,40.6662078,-73.98199886,40.6851443,-73.95380904,member,31.96453333333333,14,3.175725666512821,3.175725666512821,5.961092502234849,Midday,4,6,1,0,1,Winter
E7ED2FFE343B2000,classic_bike,2023-01-09 09:38:57.288,2023-01-09 09:43:48.218,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,member,4.848833333333333,9,0.0,0.0,0.0,Morning,1,0,0,1,1,Winter
67B255073074E299,electric_bike,2023-01-11 14:32:18.869,2023-01-11 14:35:24.503,Degraw St & Smith St,4298.05,Dean St & Hoyt St,4446.05,40.6829151,-73.99318208,40.6864442,-73.98759104,member,3.0939,14,0.6133878653580378,0.6133878653580378,11.895430337594062,Midday,4,2,0,0,1,Winter
1FAA8E328F008E1F,electric_bike,2023-01-06 22:36:04.356,2023-01-06 22:49:32.637,Nevins St & Schermerhorn St,4437.09,Lincoln Pl & Classon Ave,3960.01,40.68737247650719,-73.98176059126854,40.6721683,-73.9609,member,13.47135,22,2.439803291716355,2.439803291716355,10.866631592452228,Night,4,4,0,0,1,Winter
A0CD86ECBB74B85E,classic_bike,2023-01-01 16:17:00.650,2023-01-01 17:06:44.689,Southpoint Park,6566.01,Southpoint Park,6566.01,40.75370225419114,-73.95865201950072,40.75370225419114,-73.95865201950072,casual,49.733983333333335,16,0.0,0.0,0.0,Midday,1,6,1,1,1,Winter
50DC6E1C8B09C15E,electric_bike,2023-01-10 17:47:35.911,2023-01-10 17:55:08.790,8 Ave & W 52 St,6816.07,Broadway & W 37 St,6441.02,40.76370739,-73.9851615,40.75172632,-73.98753523,member,7.547983333333334,17,1.3471530741773248,1.3471530741773248,10.70871262972752,Evening,1,1,0,1,1,Winter
AD71412AA064B1DB,classic_bike,2023-01-05 15:57:23.387,2023-01-05 16:03:40.559,Knickerbocker Ave & George St,4979.07,Wyckoff Av & Stanhope St,4931.05,40.704425,-73.92836,40.703545,-73.917775,member,6.2862,15,0.8976188917721707,0.8976188917721707,8.56751829504792,Midday,3,3,0,0,1,Winter
4321BDB07A81D650,electric_bike,2023-01-07 14:59:06.302,2023-01-07 15:15:18.280,Broadway & Morris St,5033.01,Norfolk St & Broome St,5374.01,40.705945132708806,-74.01321887969969,40.7172274,-73.98802084,member,16.19963333333333,14,2.466689140201355,2.466689140201355,9.136092488435828,Midday,0,5,1,0,1,Winter
778C323A403527D1,electric_bike,2023-01-08 16:27:10.635,2023-01-08 16:38:19.142,Wadsworth Ave & W 175 St,8299.03,W Burnside Ave & University Ave,8425.01,40.846052,-73.937648,40.853686,-73.912498,member,11.141783333333333,16,2.279346570802566,2.279346570802566,12.27458748358542,Midday,2,6,1,1,1,Winter
EF481756B6A2F854,classic_bike,2023-01-08 16:22:28.173,2023-01-08 16:24:41.640,W 22 St & 10 Ave,6306.06,10 Ave & W 28 St,6459.04,40.74691959,-74.00451887,40.75066386,-74.00176802,casual,2.22445,16,0.4764874963359956,0.4764874963359956,12.852277992384517,Midday,0,6,1,1,1,Winter
C964C6004B6B4379,electric_bike,2023-01-11 00:31:43.111,2023-01-11 00:37:40.332,DeKalb Ave & Franklin Ave,4528.01,Hanson Pl & Ashland Pl,4395.07,40.69064807082943,-73.95746178925037,40.68506807308177,-73.97790759801863,member,5.953683333333333,0,1.8321695799679143,1.8321695799679143,18.464229392685457,Night,4,2,0,0,1,Winter
C825C462E5074136,electric_bike,2023-01-12 13:38:53.603,2023-01-12 13:48:33.011,Forsyth St & Grand St,5382.07,E 11 St & 3 Ave,5788.16,40.71779817737835,-73.99316132068634,40.73127,-73.98849,member,9.6568,13,1.5488575459895035,1.5488575459895035,9.623421087665708,Midday,0,3,0,0,1,Winter
E65E6571C21DAF57,electric_bike,2023-01-10 19:59:13.840,2023-01-10 20:07:31.182,Wadsworth Ave & W 175 St,8299.03,W Burnside Ave & University Ave,8425.01,40.846052,-73.937648,40.853686,-73.912498,member,8.289033333333332,19,2.279346570802566,2.279346570802566,16.49900401512287,Evening,2,1,0,1,1,Winter
6DCF9C6658F8C260,classic_bike,2023-01-13 12:32:16.327,2023-01-13 12:45:02.746,W 51 St & 6 Ave,6740.1,Columbus Ave & W 72 St,7175.05,40.7606597,-73.98042047,40.7770575,-73.97898475,member,12.77365,12,1.827356459104724,1.827356459104724,8.583403142115483,Midday,1,4,0,0,1,Winter
F0B704B1AA9A82DA,classic_bike,2023-01-11 15:39:21.513,2023-01-11 15:48:13.536,Barrow St & Hudson St,5805.05,Great Jones St,5636.11,40.73172428,-74.00674436,40.72743423,-73.99379025,member,8.86705,15,1.1912398817267706,1.1912398817267706,8.060673268291735,Midday,0,2,0,0,1,Winter
280FB5E7355BEC7C,electric_bike,2023-01-06 20:37:35.104,2023-01-06 20:43:16.973,7 Ave & Park Pl,4125.07,Fulton St & Clermont Ave,4386.05,40.6776147,-73.97324283,40.68415748,-73.96922273,member,5.697816666666667,20,0.8026258866481802,0.8026258866481802,8.451930979215572,Evening,4,4,0,0,1,Winter
FD5B6009F2F808A7,electric_bike,2023-01-11 01:43:19.279,2023-01-11 01:53:35.836,Broadway & Roebling St,5125.07,Greenpoint Ave & Manhattan Ave,5785.05,40.70924826276157,-73.96063148975372,40.73026,-73.95394,member,10.27595,1,2.4034923022333823,2.4034923022333823,14.033694026732606,Night,4,2,0,0,1,Winter
88E3DC95A2AE4789,electric_bike,2023-01-02 00:50:55.874,2023-01-02 00:57:19.565,Pulaski St & Marcus Garvey Blvd,4656.03,Marcus Garvey Blvd & Macon St,4278.03,40.6933982,-73.939877,40.682601,-73.938037,casual,6.39485,0,1.2105760683891928,1.2105760683891928,11.358290515547912,Night,4,0,0,0,1,Winter
